istat,municipality,region,province,address
83028,Furnari,Sicilia,ME,Via degli Uffici
83029,Gaggi,Sicilia,ME,Via Regina Margherita
83030,Galati Mamertino,Sicilia,ME,Via Roma
83031,Gallodoro,Sicilia,ME,"Piazza Santa Maria,1"
83032,Giardini-Naxos,Sicilia,ME,Piazza Municipio
83033,Gioiosa Marea,Sicilia,ME,Via G. Natoli Gatto
83034,Graniti,Sicilia,ME,Via Carmelo d'Agostino
83035,Gualtieri Sicaminò,Sicilia,ME,"Piazza Duomo,24"
83036,Itala,Sicilia,ME,Via Umberto I
83037,Leni,Sicilia,ME,"Via Libertà,33"
83038,Letojanni,Sicilia,ME,"Via Vittorio Emanuele,115"
83039,Librizzi,Sicilia,ME,"Piazza Catena,4"
83040,Limina,Sicilia,ME,Piazza XXV Aprile
83041,Lipari,Sicilia,ME,"Piazza Giuseppe Mazzini,1"
83042,Longi,Sicilia,ME,"Via Roma,2"
83043,Malfa,Sicilia,ME,Via Roma
83044,Malvagna,Sicilia,ME,"Piazza Castello,8"
83045,Mandanici,Sicilia,ME,"Via Roma,20"
83046,Mazzarrà Sant'Andrea,Sicilia,ME,Via Principe Umberto
83047,Merì,Sicilia,ME,Piazza Municipio
83048,Messina,Sicilia,ME,Piazza Unione Europea
83049,Milazzo,Sicilia,ME,Via Francesco Crispi
83050,Militello Rosmarino,Sicilia,ME,Piazza Badia
83051,Mirto,Sicilia,ME,"Via Ugo Bassi,1"
83052,Mistretta,Sicilia,ME,Via Libertà
83053,Moio Alcantara,Sicilia,ME,"Piazza Municipio,1"
83054,Monforte San Giorgio,Sicilia,ME,"Via Immacolata,1"
83055,Mongiuffi Melia,Sicilia,ME,"Piazza San Nicolò,8"
83056,Montagnareale,Sicilia,ME,Via Belvedere
83057,Montalbano Elicona,Sicilia,ME,Piazza Maria Santissima della Provvidenza
83058,Motta Camastra,Sicilia,ME,Piazza Croce
83059,Motta d'Affermo,Sicilia,ME,Piazza San Luca
83060,Naso,Sicilia,ME,"Via Roma,10"
83061,Nizza di Sicilia,Sicilia,ME,Corso Umberto I
83062,Novara di Sicilia,Sicilia,ME,"Piazza Girolamo Sofia,2"
83063,Oliveri,Sicilia,ME,Piazza Luigi Pirandello
83064,Pace del Mela,Sicilia,ME,Piazza Municipio
83065,Pagliara,Sicilia,ME,"Via Regina Margherita,92"
83066,Patti,Sicilia,ME,"Piazza Scaffidi,1"
83067,Pettineo,Sicilia,ME,"Via Giuseppe Garibaldi,35"
83068,Piraino,Sicilia,ME,"Via Dante Alighieri,1"
83069,Raccuja,Sicilia,ME,Piazza 2 Giugno
83070,Reitano,Sicilia,ME,"Via San Pietro,5"
83071,Roccafiorita,Sicilia,ME,Piazza Autonomia
83072,Roccalumera,Sicilia,ME,Piazza Monsignore Francesco Maria di Francia
83073,Roccavaldina,Sicilia,ME,"Via Roma,3"
83074,Roccella Valdemone,Sicilia,ME,"Via Umberto I,24"
83075,Rodì Milici,Sicilia,ME,Piazza Gaetano Martino
83076,Rometta,Sicilia,ME,Piazza Margherita
83077,San Filippo del Mela,Sicilia,ME,Via Francesco Crispi
83078,San Fratello,Sicilia,ME,Piazza Ivan Ghitti
83079,San Marco D'Alunzio,Sicilia,ME,Via Aiuntina
83080,San Pier Niceto,Sicilia,ME,"Via Diaz,3"
83081,San Piero Patti,Sicilia,ME,"Piazza Alcide De Gasperi,1"
83082,San Salvatore di Fitalia,Sicilia,ME,Via Colonnello Musarra
83083,Santa Domenica Vittoria,Sicilia,ME,"Piazza Aldo Moro,29"
83084,Sant'Agata di Militello,Sicilia,ME,"Via Medici,259"
83085,Sant'Alessio Siculo,Sicilia,ME,Via Nazionale
83086,Santa Lucia del Mela,Sicilia,ME,"Piazza Duomo,1"
83087,Santa Marina Salina,Sicilia,ME,"Via Risorgimento,174/176"
83088,Sant'Angelo di Brolo,Sicilia,ME,Via Municipio
83089,Santa Teresa di Riva,Sicilia,ME,Piazza Quinto Reggimento Aosta
83090,San Teodoro,Sicilia,ME,Via Vittorio Emanuele
83091,Santo Stefano di Camastra,Sicilia,ME,"Via Palazzo,35"
83092,Saponara,Sicilia,ME,Piazza Matrice
83093,Savoca,Sicilia,ME,Piazza Fossia
83094,Scaletta Zanclea,Sicilia,ME,Piazza Municipio
83095,Sinagra,Sicilia,ME,Piazza San Teodoro
83096,Spadafora,Sicilia,ME,Piazza Vittorio Emanuele III
83097,Taormina,Sicilia,ME,"Corso Umberto I,217"
83098,Torregrotta,Sicilia,ME,"Via Mezzasalma,27"
83099,Tortorici,Sicilia,ME,"Via Vittorio Emanuele,56"
83100,Tripi,Sicilia,ME,Via Abacena
83101,Tusa,Sicilia,ME,"Via Alesina,36"
83102,Ucria,Sicilia,ME,Piazza Castello
83103,Valdina,Sicilia,ME,"Via Torre,2"
83104,Venetico,Sicilia,ME,"Via Roma,11"
83105,Villafranca Tirrena,Sicilia,ME,"Via Don Luigi Sturzo,3"
83106,Terme Vigliatore,Sicilia,ME,"Via del Mare,69"
83107,Acquedolci,Sicilia,ME,Via Regina Elena
83108,Torrenova,Sicilia,ME,Via Benedetto Caputo
84001,Agrigento,Sicilia,AG,Via Luigi Pirandello
84002,Alessandria della Rocca,Sicilia,AG,Corso Umberto
84003,Aragona,Sicilia,AG,"Via Roma,142"
84004,Bivona,Sicilia,AG,Piazza Ducale
84005,Burgio,Sicilia,AG,Piazza IV Novembre
84006,Calamonaci,Sicilia,AG,Piazza San Vincenzo Ferreri
84007,Caltabellotta,Sicilia,AG,"Piazza Umberto I,7"
84008,Camastra,Sicilia,AG,Via Vittorio Veneto
84009,Cammarata,Sicilia,AG,"Via Roma,42"
84010,Campobello di Licata,Sicilia,AG,"Piazza XX Settembre,1"
84011,Canicattì,Sicilia,AG,Corso Umberto I
84012,Casteltermini,Sicilia,AG,Piazza Duomo
84013,Castrofilippo,Sicilia,AG,"Piazza Paolo Borsellino,3"
84014,Cattolica Eraclea,Sicilia,AG,"Via Rosario,83"
84015,Cianciana,Sicilia,AG,Via Papa Giovanni XXIII
84016,Comitini,Sicilia,AG,"Piazza Bellacera,1"
84017,Favara,Sicilia,AG,Piazza Don Giustino
84018,Grotte,Sicilia,AG,Piazza Umberto I
84019,Joppolo Giancaxio,Sicilia,AG,Via John Fitzgerald Kennedy
84020,Lampedusa e Linosa,Sicilia,AG,"Corso Vittorio Emanuele,33"
84021,Licata,Sicilia,AG,Piazza Progresso
84022,Lucca Sicula,Sicilia,AG,Via Corvo
84023,Menfi,Sicilia,AG,Via Leonardo Cacioppo
84024,Montallegro,Sicilia,AG,Via della Vittoria
84025,Montevago,Sicilia,AG,Piazza della Repubblica
84026,Naro,Sicilia,AG,"Piazza Giuseppe Garibaldi,1"
84027,Palma di Montechiaro,Sicilia,AG,Via Giosuè Fiorentino
84028,Porto Empedocle,Sicilia,AG,"Via Guglielmo Marconi,2"
84029,Racalmuto,Sicilia,AG,"Via Vittorio Emanuele,3"
84030,Raffadali,Sicilia,AG,Via Nazionale
84031,Ravanusa,Sicilia,AG,"Via Roma,3"
84032,Realmonte,Sicilia,AG,"Via Roma,17"
84033,Ribera,Sicilia,AG,Corso Umberto I
84034,Sambuca di Sicilia,Sicilia,AG,Corso Umberto I
84035,San Biagio Platani,Sicilia,AG,"Corso Umberto I,115"
84036,San Giovanni Gemini,Sicilia,AG,"Via Roma,19"
84037,Santa Elisabetta,Sicilia,AG,Piazza Giovanni XXIII
84038,Santa Margherita di Belice,Sicilia,AG,Via Duomo
84039,Sant'Angelo Muxaro,Sicilia,AG,"Via Pizzo Corvo,37"
84040,Santo Stefano Quisquina,Sicilia,AG,"Via Roma,142"
84041,Sciacca,Sicilia,AG,"Via Roma,13"
84042,Siculiana,Sicilia,AG,Piazza G. Basile
84043,Villafranca Sicula,Sicilia,AG,"Corso Vittorio Emanuele,126"
85001,Acquaviva Platani,Sicilia,CL,Piazza Municipio
85002,Bompensiere,Sicilia,CL,Via Guglielmo Marconi
85003,Butera,Sicilia,CL,"Via Aldo Moro,5"
85004,Caltanissetta,Sicilia,CL,Corso Umberto I
85005,Campofranco,Sicilia,CL,"Via Piave,94"
85006,Delia,Sicilia,CL,"Via Capitano Lo Porto,1"
85007,Gela,Sicilia,CL,"Piazza San Francesco,5"
85008,Marianopoli,Sicilia,CL,"Via Pietro Neri,15"
85009,Mazzarino,Sicilia,CL,"Piazza Vittorio Veneto,272"
85010,Milena,Sicilia,CL,"Via Rimembranza,24"
85011,Montedoro,Sicilia,CL,"Piazza Umberto,1"
85012,Mussomeli,Sicilia,CL,Piazza della Repubblica
85013,Niscemi,Sicilia,CL,Piazza Vittorio Emanuele III
85014,Resuttano,Sicilia,CL,"Piazza Vittorio Emanuele III,1"
85015,Riesi,Sicilia,CL,Via Roma
85016,San Cataldo,Sicilia,CL,Piazza Papa Giovanni XXIII
85017,Santa Caterina Villarmosa,Sicilia,CL,Via Roma
85018,Serradifalco,Sicilia,CL,Via Duca di Serradifalco
85019,Sommatino,Sicilia,CL,"Piazza Vittoria,6"
85020,Sutera,Sicilia,CL,Piazza Sant'Agata
85021,Vallelunga Pratameno,Sicilia,CL,"Via Giuseppe Garibaldi,180"
85022,Villalba,Sicilia,CL,"Via Vittorio Veneto,99"
86001,Agira,Sicilia,EN,"Via Vittorio Emanuele,372"
86002,Aidone,Sicilia,EN,Piazza Umberto I
86003,Assoro,Sicilia,EN,"Via Crisa,280"
86004,Barrafranca,Sicilia,EN,"Via Santa Rita,1"
86005,Calascibetta,Sicilia,EN,Via Conte Ruggero
86006,Catenanuova,Sicilia,EN,Piazza Municipio
86007,Centuripe,Sicilia,EN,"Piazza Lanuvio,28"
86008,Cerami,Sicilia,EN,Via Acquanuova
86009,Enna,Sicilia,EN,"Piazza Maestro Coppola,1"
86010,Gagliano Castelferrato,Sicilia,EN,"Via Roma,282"
86011,Leonforte,Sicilia,EN,"Corso Umberto I,231"
86012,Nicosia,Sicilia,EN,Piazza Giuseppe Garibaldi
86013,Nissoria,Sicilia,EN,Corso Vittorio Emanuele
86014,Piazza Armerina,Sicilia,EN,Via Camillo Benso Conte di Cavour
86015,Pietraperzia,Sicilia,EN,"Via San Domenico,5"
86016,Regalbuto,Sicilia,EN,Piazza della Repubblica
86017,Sperlinga,Sicilia,EN,"Via Umberto I,42"
86018,Troina,Sicilia,EN,"Via Conte Ruggero,4"
86019,Valguarnera Caropepe,Sicilia,EN,"Piazza della Repubblica,13"
86020,Villarosa,Sicilia,EN,Corso Regina Margherita
87001,Aci Bonaccorsi,Sicilia,CT,Piazza della Regione
87002,Aci Castello,Sicilia,CT,Via Re Martino
87003,Aci Catena,Sicilia,CT,"Via Vittorio Emanuele,4"
87004,Acireale,Sicilia,CT,"Via Lancaster,13"
87005,Aci Sant'Antonio,Sicilia,CT,"Via Regina Margherita,8"
87006,Adrano,Sicilia,CT,"Via Aurelio Spampinato,28"
87007,Belpasso,Sicilia,CT,"Piazza Municipio,9"
87008,Biancavilla,Sicilia,CT,"Via Vittorio Emanuele,463"
87009,Bronte,Sicilia,CT,"Via Arcangelo Spedalieri,40"
87010,Calatabiano,Sicilia,CT,"Piazza Vittorio Emanuele,32"
87011,Caltagirone,Sicilia,CT,Piazza del Municipio
87012,Camporotondo Etneo,Sicilia,CT,"Via Umberto,46"
87013,Castel di Iudica,Sicilia,CT,"Piazza Guglielmo Marconi,1"
87014,Castiglione di Sicilia,Sicilia,CT,"Piazza Lauria,1"
87015,Catania,Sicilia,CT,"Piazza del Duomo,3"
87016,Fiumefreddo di Sicilia,Sicilia,CT,"Via Diana,8"
87017,Giarre,Sicilia,CT,"Via Callipoli,81"
87018,Grammichele,Sicilia,CT,"Piazza Carlo Maria Carafa,38"
87019,Gravina di Catania,Sicilia,CT,"Viale Guglielmo Marconi,6"
87020,Licodia Eubea,Sicilia,CT,"Piazza Giuseppe Garibaldi,3"
87021,Linguaglossa,Sicilia,CT,Via Camillo Benso Conte di Cavour
87022,Maletto,Sicilia,CT,Via Armando Diaz
87023,Mascali,Sicilia,CT,"Piazza Duomo,46"
87024,Mascalucia,Sicilia,CT,Piazza Leonardo Da Vinci
87025,Militello in Val di Catania,Sicilia,CT,Piazza Municipio
87026,Milo,Sicilia,CT,"Via Etnea,1"
87027,Mineo,Sicilia,CT,"Piazza Ludovico Buglio,40"
87028,Mirabella Imbaccari,Sicilia,CT,"Piazza dei Vespri,1"
87029,Misterbianco,Sicilia,CT,Via Sant'Antonio Abate
87030,Motta Sant'Anastasia,Sicilia,CT,"Piazza Umberto I,22"
87031,Nicolosi,Sicilia,CT,Piazza Vittorio Emanuele
87032,Palagonia,Sicilia,CT,"Piazza Municipio,1"
87033,Paternò,Sicilia,CT,Piazza Parco del Sole
87034,Pedara,Sicilia,CT,Piazza Don Bosco
87035,Piedimonte Etneo,Sicilia,CT,Corso Vittorio Emanuele II
87036,Raddusa,Sicilia,CT,"Via Giuseppe Garibaldi,2"
87037,Ramacca,Sicilia,CT,Piazza Umberto
87038,Randazzo,Sicilia,CT,"Piazza Municipio,10"
87039,Riposto,Sicilia,CT,Piazza San Pietro
87040,San Cono,Sicilia,CT,"Piazza Antonio Gramsci,13"
87041,San Giovanni la Punta,Sicilia,CT,Piazza Lucia Mangano
87042,San Gregorio di Catania,Sicilia,CT,"Piazza Guglielmo Marconi,11"
87043,San Michele di Ganzaria,Sicilia,CT,"Via Roma,82"
87044,San Pietro Clarenza,Sicilia,CT,Via Delle Rimembranze
87045,Sant'Agata Li Battiati,Sicilia,CT,Via Vincenzo Bellini
87046,Sant'Alfio,Sicilia,CT,"Via Vittorio Emanuele,4"
87047,Santa Maria di Licodia,Sicilia,CT,Via Vittorio Emanuele
87048,Santa Venerina,Sicilia,CT,Piazza Regina Elena
87049,Scordia,Sicilia,CT,"Via Trabia,15"
87050,Trecastagni,Sicilia,CT,Piazza Guglielmo Marconi
87051,Tremestieri Etneo,Sicilia,CT,"Piazza Giuseppe Mazzini,24"
87052,Valverde,Sicilia,CT,Piazza del Santuario
87053,Viagrande,Sicilia,CT,Piazza San Mauro
87054,Vizzini,Sicilia,CT,Piazza Umberto I
87055,Zafferana Etnea,Sicilia,CT,"Via della Montagna,12"
87056,Mazzarrone,Sicilia,CT,Piazza Autonomia
87057,Maniace,Sicilia,CT,"Corso Margherito,67"
87058,Ragalna,Sicilia,CT,Via Paternò
88001,Acate,Sicilia,RG,"Piazza Libertà,34"
88002,Chiaramonte Gulfi,Sicilia,RG,"Corso Umberto I,65"
88003,Comiso,Sicilia,RG,Piazza Fonte Diana
88004,Giarratana,Sicilia,RG,"Piazza Vittorio Veneto,3"
88005,Ispica,Sicilia,RG,"Corso Umberto I,45"
88006,Modica,Sicilia,RG,"Piazza Principe di Napoli,7"
88007,Monterosso Almo,Sicilia,RG,"Piazza San Giovanni,46"
88008,Pozzallo,Sicilia,RG,"Piazza del Municipio,1"
88009,Ragusa,Sicilia,RG,Corso Italia
88010,Santa Croce Camerina,Sicilia,RG,"Via Carmine,95"
88011,Scicli,Sicilia,RG,"Via Mormino Penna,2"
88012,Vittoria,Sicilia,RG,"Via Nino Bixio,34"
89001,Augusta,Sicilia,SR,"Piazza Emanuele d'Astorga,10"
89002,Avola,Sicilia,SR,"Corso Giuseppe Garibaldi,82"
89003,Buccheri,Sicilia,SR,Piazza Pietro Toselli
89004,Buscemi,Sicilia,SR,Corso Vittorio Emanuele
89005,Canicattini Bagni,Sicilia,SR,"Via XX Settembre,42"
89006,Carlentini,Sicilia,SR,Piazza Diaz
89007,Cassaro,Sicilia,SR,Via Don Minzoni
89008,Ferla,Sicilia,SR,"Via Antonio Gramsci,13"
89009,Floridia,Sicilia,SR,"Via IV Novembre,79"
89010,Francofonte,Sicilia,SR,"Piazza Giuseppe Garibaldi,18"
89011,Lentini,Sicilia,SR,Piazza Umberto I
89012,Melilli,Sicilia,SR,Piazza Filippo Crescimanni
89013,Noto,Sicilia,SR,"Via Ruggero Settimo,8"
89014,Pachino,Sicilia,SR,"Via XXV Luglio,6"
89015,Palazzolo Acreide,Sicilia,SR,"Piazza del Popolo,1"
89016,Rosolini,Sicilia,SR,"Via Roma,2"
89017,Siracusa,Sicilia,SR,"Piazza Duomo,3"
89018,Solarino,Sicilia,SR,Piazza del Plebiscito
89019,Sortino,Sicilia,SR,Viale Mario Giardino
89020,Portopalo di Capo Passero,Sicilia,SR,"Via Lucio Tasca,31"
89021,Priolo Gargallo,Sicilia,SR,Via Nicola Fabrizi
90001,Aggius,Sardegna,SS,"Via Pasquale Paoli,39"
90002,Alà dei Sardi,Sardegna,SS,"Via Roma,80"
90003,Alghero,Sardegna,SS,Via Sant'Anna
90004,Anela,Sardegna,SS,"Via Giovanni Pascoli,5"
90005,Ardara,Sardegna,SS,"Piazza Municipio,1"
90006,Arzachena,Sardegna,SS,"Via Firenze,2"
90007,Banari,Sardegna,SS,"Piazza A. Solinas,1"
90008,Benetutti,Sardegna,SS,"Corso Cocco Ortu,76"
90009,Berchidda,Sardegna,SS,"Piazza del Popolo,5"
90010,Bessude,Sardegna,SS,"Via Padre Carboni,2"
90011,Bonnanaro,Sardegna,SS,"Via Giuseppe Garibaldi,4"
90012,Bono,Sardegna,SS,"Corso Angioy,2"
90013,Bonorva,Sardegna,SS,"Piazza Santa Maria,17"
90014,Bortigiadas,Sardegna,SS,"Via Dante Alighieri,13"
90015,Borutta,Sardegna,SS,"Via della Libertà,11"
90016,Bottidda,Sardegna,SS,Via Regina Elena
90017,Buddusò,Sardegna,SS,Piazza Fumu Mossa
90018,Bultei,Sardegna,SS,Via IV Novembre
90019,Bulzi,Sardegna,SS,"Via Segni,5"
90020,Burgos,Sardegna,SS,"Via Guglielmo Marconi,1"
90021,Calangianus,Sardegna,SS,"Via Sant'Antonio,2"
90022,Cargeghe,Sardegna,SS,"Via Brigata Sassari,1"
90023,Castelsardo,Sardegna,SS,"Via Vittorio Emanuele,2"
90024,Cheremule,Sardegna,SS,Piazza Parrocchia
90025,Chiaramonti,Sardegna,SS,"Via Cervi,1"
90026,Codrongianos,Sardegna,SS,"Via Roma,5"
90027,Cossoine,Sardegna,SS,"Via Vittorio Emanuele,14"
90028,Esporlatu,Sardegna,SS,"Piazza Dante Alighieri,1"
90029,Florinas,Sardegna,SS,"Via Grazia Deledda,2"
90030,Giave,Sardegna,SS,"Corso della Repubblica,42 C"
90031,Illorai,Sardegna,SS,"Piazza IV Novembre,1"
90032,Ittireddu,Sardegna,SS,"Via San Giacomo,3"
90033,Ittiri,Sardegna,SS,"Via San Francesco,1"
90034,Laerru,Sardegna,SS,"Via Grazia Deledda,10"
90035,La Maddalena,Sardegna,SS,"Piazza Giuseppe Garibaldi,13"
90036,Luogosanto,Sardegna,SS,Piazza della Basilica
90037,Luras,Sardegna,SS,"Via Nazionale,12"
90038,Mara,Sardegna,SS,"Via A.Mariani,1"
90039,Martis,Sardegna,SS,"Via Trieste,1"
90040,Monteleone Rocca Doria,Sardegna,SS,"Via Sant'Antonio,1"
90041,Monti,Sardegna,SS,"Via Regione Sarda,2"
90042,Mores,Sardegna,SS,"Piazza della Pace,1"
90043,Muros,Sardegna,SS,"Via Brigata Sassari,66"
90044,Nughedu San Nicolò,Sardegna,SS,Piazza Guglielmo Marconi
90045,Nule,Sardegna,SS,"Via Roma,1"
90046,Nulvi,Sardegna,SS,"Corso Vittorio Emanuele,60"
90047,Olbia,Sardegna,SS,"Via Dante Alighieri,1"
90048,Olmedo,Sardegna,SS,"Corso J. F. Kennedy,26"
90049,Oschiri,Sardegna,SS,"Via Guglielmo Marconi,9"
90050,Osilo,Sardegna,SS,"Via Sanna Tolu,30"
90051,Ossi,Sardegna,SS,"Via Roma,54"
90052,Ozieri,Sardegna,SS,Via Vittorio Veneto
90053,Padria,Sardegna,SS,"Piazza del Comune,1"
90054,Palau,Sardegna,SS,Piazza Popoli d'Europa
90055,Pattada,Sardegna,SS,"Via Roma,8"
90056,Perfugas,Sardegna,SS,"Via Mannu,1"
90057,Ploaghe,Sardegna,SS,"Piazza San Pietro,1"
90058,Porto Torres,Sardegna,SS,Piazza Umberto I
90059,Pozzomaggiore,Sardegna,SS,"Via Sacerdote Angelo Fadda,10"
90060,Putifigari,Sardegna,SS,"Piazza Boyl,1"
90061,Romana,Sardegna,SS,"Via Roma,50"
90062,Aglientu,Sardegna,SS,"Via Pariseddu,39"
90063,Santa Teresa Gallura,Sardegna,SS,Piazza Villa Marina
90064,Sassari,Sardegna,SS,"Piazza del Comune,1"
90065,Sedini,Sardegna,SS,"Via La Rampa,20"
90066,Semestene,Sardegna,SS,"Piazza Dante Alighieri,16"
90067,Sennori,Sardegna,SS,"Via Brigata Sassari,13"
90068,Siligo,Sardegna,SS,"Via Vittorio Emanuele,32"
90069,Sorso,Sardegna,SS,"Piazza Giuseppe Garibaldi,1"
90070,Tempio Pausania,Sardegna,SS,"Piazza Gallura,1"
90071,Thiesi,Sardegna,SS,"Piazza Caduti In Guerra,2"
90072,Tissi,Sardegna,SS,"Via Dante Alighieri,5"
90073,Torralba,Sardegna,SS,"Piazza Monsignore Pola,5"
90074,Trinità d'Agultu e Vignola,Sardegna,SS,"Via Sassari,27"
90075,Tula,Sardegna,SS,"Corso Repubblica,43"
90076,Uri,Sardegna,SS,"Via Sassari,99"
90077,Usini,Sardegna,SS,"Via Risorgimento,70"
90078,Villanova Monteleone,Sardegna,SS,"Via Nazionale,104"
90079,Valledoria,Sardegna,SS,"Corso Europa,77"
90080,Telti,Sardegna,SS,"Via J. F. Kennedy,2"
90081,Badesi,Sardegna,SS,"Via Risorgimento,15"
90082,Viddalba,Sardegna,SS,"Via Angioy,5"
90083,Golfo Aranci,Sardegna,SS,"Via Libertà,76"
90084,Loiri Porto San Paolo,Sardegna,SS,"Via Dante Alighieri,28"
90085,Sant'Antonio di Gallura,Sardegna,SS,"Via Cagliari,1"
90086,Tergu,Sardegna,SS,"Piazza Antononia,1"
90087,Santa Maria Coghinas,Sardegna,SS,"Piazza Aldo Moro,2"
90088,Erula,Sardegna,SS,"Via Nazionale,35"
90089,Stintino,Sardegna,SS,Via Torre Falcone
90090,Padru,Sardegna,SS,Viale Italia
90091,Budoni,Sardegna,SS,Piazza Giubileo
90092,San Teodoro,Sardegna,SS,"Piazza Emilio Lussu,1"
91001,Aritzo,Sardegna,NU,"Via Umberto,43"
91002,Arzana,Sardegna,NU,"Via Monsignore Virgilio,55"
91003,Atzara,Sardegna,NU,"Via Vittorio Emanuele,27"
91004,Austis,Sardegna,NU,Corso Vittorio Emanuele
91005,Bari Sardo,Sardegna,NU,"Via Cagliari,90"
91006,Baunei,Sardegna,NU,"Via San Nicolò,2"
91007,Belvì,Sardegna,NU,"Viale J. F. Kennedy,23"
91008,Birori,Sardegna,NU,"Via IV Novembre,4"
91009,Bitti,Sardegna,NU,"Piazza Giorgio Asproni,47"
91010,Bolotana,Sardegna,NU,"Piazza del Popolo,2"
91011,Borore,Sardegna,NU,"Via Roma,76"
91012,Bortigali,Sardegna,NU,"Via Umberto I,16"
91016,Desulo,Sardegna,NU,"Via Lamarmora,73"
91017,Dorgali,Sardegna,NU,"Corso Umberto,37"
91018,Dualchi,Sardegna,NU,"Via Parini,1"
91019,Elini,Sardegna,NU,"Via Pompei,27"
91024,Fonni,Sardegna,NU,"Via San Pietro,4"
91025,Gadoni,Sardegna,NU,"Via Santa Maria,1"
91026,Gairo,Sardegna,NU,Via della Libertà
91027,Galtellì,Sardegna,NU,Piazza Parrocchia
91028,Gavoi,Sardegna,NU,Via Mannu
91031,Girasole,Sardegna,NU,Via Nazionale
91032,Ilbono,Sardegna,NU,"Via Elini,5"
91033,Irgoli,Sardegna,NU,"Via Roma,2"
91035,Jerzu,Sardegna,NU,"Via Vittorio Emanuele,160"
91037,Lanusei,Sardegna,NU,"Via Roma,98"
91038,Lei,Sardegna,NU,"Piazza John F. Kennedy,1"
91039,Loceri,Sardegna,NU,"Via Lanusei,3"
91040,Loculi,Sardegna,NU,"Via Benedetto Cairoli,14"
91041,Lodè,Sardegna,NU,Via S'Iscala
91042,Lotzorai,Sardegna,NU,"Piazza Repubblica,5"
91043,Lula,Sardegna,NU,"Via dei Mille,11"
91044,Macomer,Sardegna,NU,"Corso Umberto I,5"
91046,Mamoiada,Sardegna,NU,"Corso Vittorio Emanuele III,50"
91047,Meana Sardo,Sardegna,NU,"Piazza IV Novembre,2"
91050,Noragugume,Sardegna,NU,"Piazza IV Novembre,1"
91051,Nuoro,Sardegna,NU,"Via Dante Alighieri,44"
91055,Oliena,Sardegna,NU,Via Vittorio Emanuele
91056,Ollolai,Sardegna,NU,"Via Giuseppe Mazzini,1"
91057,Olzai,Sardegna,NU,Corso Vittorio Emanuele
91058,Onanì,Sardegna,NU,"Via Roma,27"
91059,Onifai,Sardegna,NU,"Via Municipio,17"
91060,Oniferi,Sardegna,NU,"Piazza del Popolo,1"
91061,Orani,Sardegna,NU,"Piazza Italia,7"
91062,Orgosolo,Sardegna,NU,Via Sas Codinas
91063,Orosei,Sardegna,NU,Via Santa Veronica
91064,Orotelli,Sardegna,NU,"Corso Vittorio Emanuele III,74"
91066,Ortueri,Sardegna,NU,"Via Cavallotti,12"
91067,Orune,Sardegna,NU,"Piazza Remigio Gattu,4"
91068,Osidda,Sardegna,NU,Piazza Municipio
91069,Osini,Sardegna,NU,"Piazza Europa,1"
91070,Ottana,Sardegna,NU,"Via della Libertà,66"
91071,Ovodda,Sardegna,NU,"Via Sassari,4"
91072,Perdasdefogu,Sardegna,NU,"Piazza Europa,1"
91073,Posada,Sardegna,NU,"Via Giuseppe Garibaldi,4"
91077,Sarule,Sardegna,NU,Via Emilio Lussu
91083,Silanus,Sardegna,NU,Piazza Municipio
91084,Sindia,Sardegna,NU,"Corso Umberto I,27"
91085,Siniscola,Sardegna,NU,"Via Roma,125"
91086,Sorgono,Sardegna,NU,"Corso IV Novembre,107"
91088,Talana,Sardegna,NU,"Piazza Santa Marta,2"
91089,Tertenia,Sardegna,NU,"Via Roma,173"
91090,Teti,Sardegna,NU,"Corso Italia,63"
91091,Tiana,Sardegna,NU,Via Nazionale
91093,Tonara,Sardegna,NU,"Via della Regione,12"
91094,Torpè,Sardegna,NU,"Piazza Municipio,10"
91095,Tortolì,Sardegna,NU,Via Goffredo Mameli
91097,Triei,Sardegna,NU,"Piazza Municipio,34"
91098,Ulassai,Sardegna,NU,"Via Giuseppe Garibaldi,41"
91099,Urzulei,Sardegna,NU,"Via Giuseppe Mazzini,2"
91100,Ussassai,Sardegna,NU,"Via Nazionale,120"
91101,Villagrande Strisaili,Sardegna,NU,"Via Roma,1"
91103,Cardedu,Sardegna,NU,"Via Municipio,5"
91104,Lodine,Sardegna,NU,"Via Oristano,9"
92003,Assemini,Sardegna,CA,Piazza Repubblica
92009,Cagliari,Sardegna,CA,"Via Sidney Sonnino,36"
92011,Capoterra,Sardegna,CA,Via Cagliari
92015,Decimomannu,Sardegna,CA,Piazza Municipio
92037,Maracalagonis,Sardegna,CA,"Via Nazionale,49"
92050,Pula,Sardegna,CA,"Corso Vittorio Emanuele,28"
92051,Quartu Sant'Elena,Sardegna,CA,"Via Capitano Eligio Porcu,141"
92066,Sarroch,Sardegna,CA,"Via Siotto,2"
92068,Selargius,Sardegna,CA,Piazza Cellarium
92074,Sestu,Sardegna,CA,"Via Scipione,1"
92075,Settimo San Pietro,Sardegna,CA,Piazza Sandro Pertini.1
92080,Sinnai,Sardegna,CA,Parco Delle Rimembranze
92090,Uta,Sardegna,CA,Piazza Solivariu
92099,Villa San Pietro,Sardegna,CA,"Piazza San Pietro,6"
92105,Quartucciu,Sardegna,CA,"Via Nazionale,127"
92108,Elmas,Sardegna,CA,Via del Pino Solitario
92109,Monserrato,Sardegna,CA,Piazza Maria Vergine
