,name,lat,lon
5718,Belmonte del Sannio,41.84080561496196,14.412467419171403
5719,Cantalupo nel Sannio,41.524723534969894,14.387936423412828
5720,Capracotta,41.82670977632193,14.282134207399682
5721,Carovilli,41.709267990631176,14.29198096974428
5722,Carpinone,41.59792250141949,14.334155464152726
5723,Castel del Giudice,41.851494806303535,14.229467835895727
5724,Castelpetroso,41.55354371483928,14.332170125486867
5725,Castelpizzuto,41.52382605105078,14.299563852997398
5726,Castel San Vincenzo,41.6539685520208,14.043471212913849
5727,Castelverrino,41.7689919507705,14.387920050076177
5728,Cerro al Volturno,41.65965087043309,14.11116335951894
5729,Chiauci,41.68169071332733,14.373757868600459
5730,Civitanova del Sannio,41.682714532695364,14.419141055428984
5731,Colli a Volturno,41.5914323033102,14.107340218836892
5732,Conca Casale,41.500045240996535,14.00919655535949
5733,Filignano,41.565297686839216,14.043614925010598
5734,Forlì del Sannio,41.68814181908151,14.184221145987133
5735,Fornelli,41.6144062511185,14.143859523651527
5736,Frosolone,41.610823640574495,14.440129927195809
5737,Isernia,41.60751176600668,14.215992203030368
5738,Longano,41.51595308026721,14.251099276174932
5739,Macchia d'Isernia,41.574124774074285,14.17107225913278
5740,Macchiagodena,41.55710924608889,14.420093477038431
5741,Miranda,41.64142350810079,14.255198853436573
5742,Montaquila,41.55150781327692,14.110545002608008
5743,Montenero Val Cocchiara,41.70950668300824,14.0802353396784
5744,Monteroduni,41.517950731824364,14.16887722540636
5745,Pesche,41.613799272856134,14.285786836019303
5746,Pescolanciano,41.69213181880276,14.341589662593272
5747,Pescopennataro,41.873011353012224,14.310603600863185
5748,Pettoranello del Molise,41.56479411227712,14.280342187621205
5749,Pietrabbondante,41.73807193541038,14.39415077173157
5750,Pizzone,41.67847754425076,14.00980152183343
5751,Poggio Sannita,41.76735376129178,14.443062544394351
5752,Pozzilli,41.51678659227559,14.071972409666
5753,Rionero Sannitico,41.72281370422958,14.14797112597071
5754,Roccamandolfi,41.48465188160512,14.339043729219437
5755,Roccasicura,41.69416076002527,14.238183250396109
5756,Rocchetta a Volturno,41.62944649384182,14.057706889748541
5757,San Pietro Avellana,41.80955291880231,14.198170715258275
5758,Sant'Agapito,41.54450010328552,14.215681826625659
5759,Santa Maria del Molise,41.55828431252469,14.366123263241251
5760,Sant'Angelo del Pesco,41.880707413504666,14.269187542976296
5761,Sant'Elena Sannita,41.572367405747876,14.467703354948865
5762,Scapoli,41.598554802819606,14.045514451185603
5763,Sessano del Molise,41.64109337773712,14.328714920153857
5764,Sesto Campano,41.42036858188209,14.063224245227243
5765,Vastogirardi,41.75898750611228,14.252233960101384
5766,Venafro,41.468581982592795,14.041605632802424
5767,Ailano,41.384086859418844,14.190819160962308
5768,Alife,41.32348091943283,14.333847626130376
5769,Alvignano,41.243546315599154,14.358246004675463
5770,Arienzo,41.02720016458738,14.508523009794661
5771,Aversa,40.970866470044086,14.207163884801268
5772,Baia e Latina,41.303060704863576,14.26168038583585
5773,Bellona,41.14629882807124,14.23888433877595
5774,Caianello,41.299750775032436,14.082743195815388
5775,Caiazzo,41.18302003853425,14.372414515941827
5776,Calvi Risorta,41.208897880312556,14.126441431814623
5777,Camigliano,41.18141479012351,14.218050620386247
5778,Cancello ed Arnone,41.061762182126195,14.02812628262577
5779,Capodrise,41.043813819129674,14.302294395835691
5780,Capriati a Volturno,41.478033579718385,14.132880067007028
5781,Capua,41.11513738394675,14.209607012895633
5782,Carinaro,41.00393232529269,14.228052944671335
5783,Carinola,41.184615922867984,13.991113443391308
5784,Casagiove,41.0832594466758,14.305964102021065
5785,Casal di Principe,41.024139175763054,14.113577060716258
5786,Casaluce,41.02014790688434,14.202248252368804
5787,Casapulla,41.07782811131586,14.29111391483777
5788,Caserta,41.08814526680364,14.357407614212837
5789,Castel Campagnano,41.166233727366176,14.436805249919276
5790,Castel di Sasso,41.18702846199195,14.291785591719787
5791,Castello del Matese,41.390081941922844,14.427947625215424
5792,Castel Morrone,41.124516637511846,14.351330715875099
5793,Castel Volturno,41.02677090854854,13.971767017889468
5794,Cervino,41.04005792587722,14.43445121410326
5795,Cesa,40.96003762693737,14.228548877720172
5796,Ciorlano,41.446909660780015,14.12606408472375
5797,Conca della Campania,41.35090751844775,14.00152652343547
5798,Curti,41.074323031260136,14.274562981656244
5799,Dragoni,41.26540580027943,14.305463966154738
5800,Fontegreca,41.45723397700482,14.185666957426577
5801,Formicola,41.221299742408284,14.220463810505741
5802,Francolise,41.15703903921192,14.0579604930139
5803,Frignano,41.01727218955756,14.179302017495155
5804,Gallo Matese,41.47843790984139,14.22165738933471
5805,Galluccio,41.342656242153126,13.944447285950508
5806,Giano Vetusto,41.20881285937212,14.186252620739593
5807,Gioia Sannitica,41.30183666544948,14.4301127134331
5808,Grazzanise,41.0933964192439,14.081834253720002
5809,Gricignano di Aversa,40.994167906133654,14.242314032296838
5810,Letino,41.449501346644126,14.292857698956174
5811,Liberi,41.2317203260318,14.279389294495699
5812,Lusciano,40.962905295402315,14.184745563211575
5813,Macerata Campania,41.055841919769314,14.270598489239882
5814,Maddaloni,41.02616298791517,14.390911954528327
5815,Marcianise,41.02165777538941,14.294861305265744
5816,Marzano Appio,41.319281391305374,14.050687987089207
5817,Mignano Monte Lungo,41.40760440706667,13.973874415649393
5818,Mondragone,41.11000716812179,13.914745090870154
5819,Orta di Atella,40.98183233559649,14.278808713140112
5820,Parete,40.95582598164523,14.153802757439397
5821,Pastorano,41.165632519840905,14.175446159460611
5822,Piana di Monte Verna,41.168920939469984,14.32076166286624
5823,Piedimonte Matese,41.37395434712961,14.378201526845375
5824,Pietramelara,41.267329382450185,14.184241914947394
5825,Pietravairano,41.32448975162696,14.188985797238555
5826,Pignataro Maggiore,41.16973478633316,14.139385275656224
5827,Pontelatone,41.18705557068377,14.257049271237156
5828,Portico di Caserta,41.05289858956959,14.279927962584974
5829,Prata Sannita,41.4262403869721,14.202419975101419
5830,Pratella,41.40317115585386,14.143963210174833
5831,Presenzano,41.37286466662683,14.077529767801321
5832,Raviscanina,41.37862323904391,14.237402744973982
5833,Recale,41.056158364549816,14.305224851380878
5834,Riardo,41.26888980976008,14.144430949650566
5835,Rocca d'Evandro,41.380473059703675,13.903993246654842
5836,Roccamonfina,41.28821844628328,13.984513662040193
5837,Roccaromana,41.274277873151306,14.234789655293133
5838,Rocchetta e Croce,41.23481559895876,14.152179636409901
5839,Ruviano,41.21222383871649,14.41281342436863
5840,San Cipriano d'Aversa,40.99346519178188,14.119971008675845
5841,San Felice a Cancello,40.99921037736177,14.466083437607882
5842,San Gregorio Matese,41.414162357945216,14.377634483248613
5843,San Marcellino,40.98821315211588,14.167197575771809
5844,San Nicola la Strada,41.049283571342066,14.331124275698395
5845,San Pietro Infine,41.44710950268731,13.975608559143858
5846,San Potito Sannitico,41.350285633774746,14.42077706403465
5847,San Prisco,41.09856198273204,14.276254933988934
5848,Santa Maria a Vico,41.02850728403016,14.466942010501203
5849,Santa Maria Capua Vetere,41.0699266133575,14.246894913666512
5850,Santa Maria la Fossa,41.07427600148316,14.135740436526339
5851,San Tammaro,41.06413800679489,14.194725356444284
5852,Sant'Angelo d'Alife,41.35568705437909,14.268516129142649
5853,Sant'Arpino,40.9576807396233,14.249798578523524
5854,Sessa Aurunca,41.23792871360822,13.893957487517518
5855,Sparanise,41.176142003237175,14.100659943807173
5856,Succivo,40.98611652206244,14.25808392065144
5857,Teano,41.245128331499046,14.059357870796594
5858,Teverola,41.00975545215288,14.216655961877892
5859,Tora e Piccilli,41.34311893310348,14.029227304756137
5860,Trentola Ducenta,40.97604230041896,14.163971732641299
5861,Vairano Patenora,41.33853096925811,14.136017025083076
5862,Valle Agricola,41.42238894518848,14.263686390077403
5863,Valle di Maddaloni,41.07483026417828,14.415144369348747
5864,Villa di Briano,41.016723654198046,14.156140322099668
5865,Villa Literno,40.989788258705616,14.051211157606458
5866,Vitulazio,41.14500545179244,14.191919338132756
5867,Falciano del Massico,41.141534283417236,13.96298071803545
5868,Cellole,41.20292330134708,13.833900109721212
5869,Casapesenna,40.989197114888164,14.135697329153857
5870,San Marco Evangelista,41.03143465664616,14.343083169623178
5871,Airola,41.0575585470914,14.563622822432869
5872,Amorosi,41.202878353156315,14.465788334067264
5873,Apice,41.12839108370496,14.957240165128441
5874,Apollosa,41.090302111733244,14.703319689603877
5875,Arpaia,41.032496061375156,14.549586185460988
5876,Arpaise,41.022520516502205,14.748974940131815
5877,Baselice,41.391175067650025,14.940554680090708
5878,Benevento,41.149168882008226,14.782581911287915
5879,Bonea,41.07865354185746,14.610602062753088
5880,Bucciano,41.08270216324865,14.578712995686283
5881,Buonalbergo,41.218519495111835,14.974017584292103
5882,Calvi,41.08599084200006,14.899482282949306
5883,Campolattaro,41.28935268645533,14.737066852469829
5884,Campoli del Monte Taburno,41.1136599987274,14.658710366515209
5885,Casalduni,41.25645492008347,14.688337756934388
5886,Castelfranco in Miscano,41.29087547568586,15.100679918360651
5887,Castelpagano,41.41724273858827,14.809660784391122
5888,Castelpoto,41.12878049035347,14.698759737061081
5889,Castelvenere,41.23121577861764,14.555159162542111
5890,Castelvetere in Val Fortore,41.43809326580513,14.935791078104666
5891,Cautano,41.14844397702884,14.619395476565641
5892,Ceppaloni,41.05546065247196,14.746876099608519
5893,Cerreto Sannita,41.297665260942885,14.582170278306787
5894,Circello,41.348570197121866,14.792476525686109
5895,Colle Sannita,41.3840466982889,14.85628857006419
5896,Cusano Mutri,41.340990081583584,14.505347160259626
5897,Dugenta,41.139107470531165,14.454256623021909
5898,Durazzano,41.05894227245101,14.453332614794073
5899,Faicchio,41.267365288649415,14.471207710021938
5900,Foglianise,41.15989929681035,14.685135052053196
5901,Foiano di Val Fortore,41.35345218361708,14.977428416530586
5902,Forchia,41.03176548340297,14.530500883379187
5903,Fragneto l'Abate,41.27503863114416,14.780489806148138
5904,Fragneto Monforte,41.23931791408973,14.755497158645854
5905,Frasso Telesino,41.14655288932435,14.530044002858393
5906,Ginestra degli Schiavoni,41.28157329025461,15.047266261950137
5907,Guardia Sanframondi,41.24568486664015,14.590443102832444
5908,Limatola,41.134837733724225,14.397725824703095
5909,Melizzano,41.16946610032989,14.49349678347926
5910,Moiano,41.081207296065784,14.539852398945186
5911,Molinara,41.31125263350055,14.917031284770227
5912,Montefalcone di Val Fortore,41.32468443657195,15.023335680420722
5913,Montesarchio,41.06926536457617,14.651564743033509
5914,Morcone,41.348064118333504,14.693328706337697
5915,Paduli,41.175889866154755,14.897968265810066
5916,Pago Veiano,41.236207171928775,14.877014750550867
5917,Pannarano,41.003370740081415,14.69537812236867
5918,Paolisi,41.03397586115965,14.573029308290979
5919,Paupisi,41.204350137729676,14.648385979592783
5920,Pesco Sannita,41.24174838982606,14.823836463064426
5921,Pietraroja,41.351838026238866,14.572811313685461
5922,Pietrelcina,41.20031404667382,14.846431497646893
5923,Ponte,41.22408259211068,14.684863195165876
5924,Pontelandolfo,41.29364244774936,14.680877804540884
5925,Puglianello,41.22898698250739,14.454403329073301
5926,Reino,41.29789418935281,14.826068274326577
5927,San Bartolomeo in Galdo,41.41982192958335,15.03112948528918
5928,San Giorgio del Sannio,41.10460974512928,14.877162357326931
5929,San Giorgio La Molara,41.26973535209288,14.95240270044672
5930,San Leucio del Sannio,41.084158049228975,14.761919530907816
5931,San Lorenzello,41.2701207389011,14.538179052105791
5932,San Lorenzo Maggiore,41.23854209086949,14.625190063096037
5933,San Lupo,41.26807408851397,14.638570379834741
5934,San Marco dei Cavoti,41.317322761112266,14.873435979457367
5935,San Martino Sannita,41.05650765460228,14.835709368562242
5936,San Nazzaro,41.05296566039179,14.858786319375517
5937,San Nicola Manfredi,41.08174101979931,14.831510712036897
5938,San Salvatore Telesino,41.23543172682053,14.49826294934255
5939,Santa Croce del Sannio,41.39041021866639,14.73731204243587
5940,Sant'Agata de' Goti,41.10076002843847,14.49535009572431
5941,Sant'Angelo a Cupolo,41.07469555278924,14.798760252348238
5942,Sassinoro,41.37494779274486,14.65011165818336
5943,Solopaca,41.191020772923046,14.55159183796929
5944,Telese Terme,41.2076167293692,14.509698910354956
5945,Tocco Caudio,41.118483504220144,14.607093855689806
5946,Torrecuso,41.194375869912854,14.699637167420093
5947,Vitulano,41.172984339101276,14.625814676871803
5948,Sant'Arcangelo Trimonte,41.17836337539998,14.934135871016526
5949,Acerra,40.96555550011971,14.387380823667998
5950,Afragola,40.92607773639398,14.326130475138775
5951,Agerola,40.641180537111,14.543844980596015
5952,Anacapri,40.54973899278063,14.212936920631977
5953,Arzano,40.91293662519497,14.266935799054119
5954,Bacoli,40.815497750501635,14.065268834441293
5955,Barano d'Ischia,40.715801886298536,13.92266944305474
5956,Boscoreale,40.77909212417943,14.506145326953275
5957,Boscotrecase,40.78439010867162,14.453898212360254
5958,Brusciano,40.92645657450733,14.421891172606303
5959,Caivano,40.973565911723256,14.319015068091144
5960,Calvizzano,40.908825525050325,14.177810098716636
5961,Camposano,40.95263342057085,14.525899787663093
5962,Capri,40.552180765424275,14.246669146925933
5963,Carbonara di Nola,40.871073077037885,14.57719657064996
5964,Cardito,40.93837993983955,14.294053511674434
5965,Casalnuovo di Napoli,40.90797421226061,14.351574272717468
5966,Casamarciano,40.93491360854353,14.559554434444662
5967,Casamicciola Terme,40.740678762508594,13.90894117522537
5968,Casandrino,40.927104510711246,14.24737624560888
5969,Casavatore,40.89779674023662,14.276051346417017
5970,Casola di Napoli,40.69615949127448,14.536921590517572
5971,Casoria,40.899850701736995,14.305287107387908
5972,Castellammare di Stabia,40.6957522997039,14.48131701886629
5973,Castello di Cisterna,40.917785407872366,14.411269473399924
5974,Cercola,40.86213041542657,14.359042620177181
5975,Cicciano,40.96655451893424,14.524921617419897
5976,Cimitile,40.94549336657944,14.516700544347891
5977,Comiziano,40.94841034373055,14.54716707152688
5978,Crispano,40.95449281248992,14.288160771115887
5979,Forio,40.72741687073822,13.872166110905582
5980,Frattamaggiore,40.93685796276639,14.274673576234894
5981,Frattaminore,40.95596092134933,14.271655890409122
5982,Giugliano in Campania,40.92930599524215,14.1017126226445
5983,Gragnano,40.68573859816719,14.535689456559385
5984,Grumo Nevano,40.93462950562427,14.259450606926862
5985,Ischia,40.7269323198089,13.947070365960164
5986,Lacco Ameno,40.7476815604964,13.887207505545291
5987,Lettere,40.70283743615059,14.559611810194658
5988,Liveri,40.900056092775124,14.564900790707085
5989,Marano di Napoli,40.891880152065156,14.169146009431174
5990,Mariglianella,40.93084403656311,14.43380924782707
5991,Marigliano,40.93640549117322,14.45344859878776
5992,Massa Lubrense,40.59791966592933,14.35288632228106
5993,Melito di Napoli,40.92015880848991,14.230415873377813
5994,Meta,40.639914004408475,14.419532789637561
5995,Monte di Procida,40.79756278368902,14.053041345655647
5996,Mugnano di Napoli,40.90902925354501,14.210667954114571
5997,Napoli,40.85692663536207,14.238982631303454
5998,Nola,40.92422968172979,14.5104073680331
5999,Ottaviano,40.842725171999966,14.477383298385206
6000,Palma Campania,40.85849730935716,14.557022398238946
6001,Piano di Sorrento,40.624026915190704,14.423969824150648
6002,Pimonte,40.66559914023604,14.515159086886086
6003,Poggiomarino,40.80636129313764,14.547349348049075
6004,Pollena Trocchia,40.85697508395663,14.383872579679272
6005,Pomigliano d'Arco,40.90804581683097,14.387251429309474
6006,Pompei,40.74823989164889,14.495878011779968
6007,Portici,40.81888443210762,14.342092076355343
6008,Pozzuoli,40.8503649632979,14.102153575660509
6009,Procida,40.75453741677767,14.010607894725853
6010,Qualiano,40.92297465409857,14.133919264204103
6011,Quarto,40.88365254593346,14.129169453746647
6012,Ercolano,40.819742147255084,14.380432459432118
6013,Roccarainola,40.988888814089385,14.54364666904579
6014,San Gennaro Vesuviano,40.85992597373514,14.526745985163398
6015,San Giorgio a Cremano,40.833964153848115,14.339493653320293
6016,San Giuseppe Vesuviano,40.82613190931405,14.50219269660241
6017,San Paolo Bel Sito,40.911245829383425,14.550175343497662
6018,San Sebastiano al Vesuvio,40.842530368434026,14.366352119052808
6019,Sant'Agnello,40.620106874015406,14.404310068501719
6020,Sant'Anastasia,40.87171961566305,14.398494686426298
6021,Sant'Antimo,40.94314869731909,14.233017472374357
6022,Sant'Antonio Abate,40.72361506620349,14.538545543665442
6023,San Vitaliano,40.93057377385166,14.48307175294189
6024,Saviano,40.899582176091606,14.502874182130526
6025,Scisciano,40.906710017792975,14.479420944992627
6026,Serrara Fontana,40.71482034896731,13.893231275222243
6027,Somma Vesuviana,40.873350531988905,14.44403683614472
6028,Sorrento,40.617738006359566,14.380076094263252
6029,Striano,40.817233508593326,14.571643394887936
6030,Terzigno,40.802642211502715,14.480527238935993
6031,Torre Annunziata,40.750261084017005,14.459657478055663
6032,Torre del Greco,40.78719427196445,14.40311982053966
6033,Tufino,40.95219811068901,14.570474902745769
6034,Vico Equense,40.65201275678902,14.453181150769222
6035,Villaricca,40.913856494547026,14.156355931485335
6036,Visciano,40.918108200296466,14.607445675787135
6037,Volla,40.883034762797486,14.345230378389175
6038,Santa Maria la Carità,40.7202353589212,14.51154826772479
6039,Trecase,40.77856291839061,14.439234342219056
6040,Massa di Somma,40.840686753162835,14.38861791069185
6041,Aiello del Sabato,40.880192293439514,14.812980200072733
6042,Altavilla Irpina,41.00052438347529,14.787417370446084
6043,Andretta,40.942210552149014,15.32616463556155
6044,Aquilonia,40.97894678228509,15.49254393050514
6045,Ariano Irpino,41.168742362827956,15.110542712878454
6046,Atripalda,40.912498493625826,14.837558028243064
6047,Avella,40.976322190728254,14.613895852644143
6048,Avellino,40.91371459603886,14.787983179400845
6049,Bagnoli Irpino,40.80754923051916,15.096301501562763
6050,Baiano,40.93583104928181,14.632093461469283
6051,Bisaccia,41.0081752347096,15.36483821510291
6052,Bonito,41.087986342544205,14.989057558742154
6053,Cairano,40.89491289607114,15.37190376362216
6054,Calabritto,40.776475031568026,15.188915016201399
6055,Calitri,40.923379481573605,15.446599223697916
6056,Candida,40.946137344979654,14.873556013612328
6057,Caposele,40.820331885888336,15.236899532386838
6058,Capriglia Irpina,40.95660010593803,14.777550637627954
6059,Carife,41.018583207980576,15.212748267091161
6060,Casalbore,41.24287775945954,15.014717108277752
6061,Cassano Irpino,40.87833935251501,15.027083742281764
6062,Castel Baronia,41.04388467207412,15.178602295900125
6063,Castelfranci,40.92112989244539,15.054993088411527
6064,Castelvetere sul Calore,40.931925476478064,14.977853840198087
6065,Cervinara,41.01588450514033,14.625207016803131
6066,Cesinali,40.89575401577129,14.836133940884821
6067,Chianche,41.04137598886044,14.78819492350562
6068,Chiusano di San Domenico,40.930900192944506,14.930949535591305
6069,Contrada,40.868777670924004,14.778115072846834
6070,Conza della Campania,40.87394300927692,15.314953071442403
6071,Domicella,40.881572689935076,14.590093831469893
6072,Flumeri,41.07597454186384,15.148231949311349
6073,Fontanarosa,41.01292240868502,15.02261710111841
6074,Forino,40.85785518003857,14.733091150383723
6075,Frigento,41.01119449084021,15.12253003738634
6076,Gesualdo,41.00649289801083,15.065691536926243
6077,Greci,41.25965199831444,15.173306570124375
6078,Grottaminarda,41.06490016434743,15.059069647023392
6079,Grottolella,40.97149798414759,14.787986372386637
6080,Guardia Lombardi,40.97540677611717,15.231458771644997
6081,Lacedonia,41.054358954761405,15.438568167261328
6082,Lapio,40.978030061918,14.935933190788163
6083,Lauro,40.872623632342695,14.617070320150908
6084,Lioni,40.86165196108023,15.184469240511618
6085,Luogosano,40.9850581695527,14.984617995813837
6086,Manocalzati,40.94391734058555,14.84442604693403
6087,Marzano di Nola,40.8999105381451,14.582436952232346
6088,Melito Irpino,41.10924795446052,15.032763431794523
6089,Mercogliano,40.923340880948935,14.724998981730664
6090,Mirabella Eclano,41.05046270745954,14.988622779915742
6091,Montaguto,41.2518697830791,15.238043738261048
6092,Montecalvo Irpino,41.19983623599256,15.027262485018225
6093,Montefalcione,40.96808866470465,14.88761968847105
6094,Monteforte Irpino,40.90042867717986,14.705498438437676
6095,Montefredane,40.96036495038283,14.817656157709793
6096,Montefusco,41.03433557334516,14.860195813681308
6097,Montella,40.82967024855233,15.010098557052412
6098,Montemarano,40.911560275530476,15.005835674419874
6099,Montemiletto,41.00423101911843,14.905509521970925
6100,Monteverde,41.012917132096206,15.535228252062705
6101,Morra De Sanctis,40.92114476825797,15.26157202928814
6102,Moschiano,40.87358306292494,14.677233230539395
6103,Mugnano del Cardinale,40.93892487697828,14.663796706710475
6104,Nusco,40.87965822810765,15.108277213029547
6105,Ospedaletto d'Alpinolo,40.93837893347721,14.743572685630822
6106,Pago del Vallo di Lauro,40.90006141707296,14.60736876921574
6107,Parolise,40.93299116874618,14.890319274622122
6108,Paternopoli,40.96532742113917,15.033841910213265
6109,Petruro Irpino,41.03063036404342,14.79382770103496
6110,Pietradefusi,41.04784111349893,14.886514449287256
6111,Pietrastornina,40.99330588030416,14.729716670510543
6112,Prata di Principato Ultra,40.99025557295609,14.82771446044206
6113,Pratola Serra,40.980212025082004,14.85662252371235
6114,Quadrelle,40.9535233709917,14.671481171682874
6115,Quindici,40.85007012228736,14.656274769653923
6116,Roccabascerana,41.0327617121958,14.715893640254697
6117,Rocca San Felice,40.96609182303083,15.160573598929641
6118,Rotondi,41.033251176704624,14.592346295765196
6119,Salza Irpina,40.914342561498096,14.900620047791035
6120,San Mango sul Calore,40.96264851226646,14.971849066846195
6121,San Martino Valle Caudina,41.026512721754784,14.671933284163343
6122,San Michele di Serino,40.876590087290914,14.843386617822295
6123,San Nicola Baronia,41.059973132030606,15.206015868261659
6124,San Potito Ultra,40.92745346789723,14.86206665459105
6125,San Sossio Baronia,41.088302106066834,15.224258385193526
6126,Santa Lucia di Serino,40.874129646182894,14.878302666387883
6127,Sant'Andrea di Conza,40.85405411373823,15.36541856178121
6128,Sant'Angelo all'Esca,41.007438018198705,14.993642636565363
6129,Sant'Angelo a Scala,40.97302298847624,14.742796429376304
6130,Sant'Angelo dei Lombardi,40.92387932218902,15.176049426355954
6131,Santa Paolina,41.016286842474074,14.851739978023227
6132,Santo Stefano del Sole,40.89042221210193,14.8733235573007
6133,Savignano Irpino,41.21423370584463,15.208884108651722
6134,Scampitella,41.08674330570175,15.316474940813574
6135,Senerchia,40.73422386891015,15.193304815594022
6136,Serino,40.834276394028294,14.897147535411317
6137,Sirignano,40.960758026711325,14.651135901968106
6138,Solofra,40.82689436974959,14.845833462726626
6139,Sorbo Serpico,40.90419664778405,14.890213912069887
6140,Sperone,40.948815504197725,14.619497294766548
6141,Sturno,41.02344976129677,15.137110077168423
6142,Summonte,40.955387425931136,14.729935494086176
6143,Taurano,40.897315859226424,14.646518681444727
6144,Taurasi,41.01517807630023,14.962707367184414
6145,Teora,40.861016075935694,15.247181926264629
6146,Torella dei Lombardi,40.93982820944902,15.094077149680185
6147,Torre Le Nocelle,41.02993228622924,14.920417820928693
6148,Torrioni,41.02854060390264,14.815732398774362
6149,Trevico,41.05180216439945,15.241704319648308
6150,Tufo,41.011536195000964,14.82296844417393
6151,Vallata,41.03336594187754,15.284541289714056
6152,Vallesaccarda,41.08017294920405,15.260099519209367
6153,Venticano,41.05943573667437,14.923647541234425
6154,Villamaina,40.971006920037,15.093879669449716
6155,Villanova del Battista,41.11262747276202,15.159260085892477
6156,Volturara Irpina,40.86542457899157,14.939965884550451
6157,Zungoli,41.12256152746281,15.217665559359624
6158,Montoro,40.824141895574556,14.78697483246303
6159,Acerno,40.7414181007908,15.065062016329149
6160,Agropoli,40.3508233842168,15.007881443291057
6161,Albanella,40.492567728635656,15.097125995098672
6162,Alfano,40.176322131793036,15.427684770612851
6163,Altavilla Silentina,40.52827545837271,15.122858794612696
6164,Amalfi,40.634685519751365,14.583500523909974
6165,Angri,40.74092544128754,14.568206594341214
6166,Aquara,40.449230592267476,15.251867773515068
6167,Ascea,40.158022227785615,15.195921423167771
6168,Atena Lucana,40.45749942127329,15.551650902134677
6169,Atrani,40.63643068536069,14.607629861624755
6170,Auletta,40.55494073656077,15.421069761033682
6171,Baronissi,40.74062436378983,14.77982898848011
6172,Battipaglia,40.59446941128397,14.955665590535547
6173,Bellosguardo,40.41821954534188,15.305129467563097
6174,Bracigliano,40.82631852708873,14.70717733061877
6175,Buccino,40.627178778016614,15.362387851142135
6176,Buonabitacolo,40.28289677606283,15.623236454314041
6177,Caggiano,40.560974157648694,15.495297528966615
6178,Calvanico,40.779323370852026,14.845331027507587
6179,Camerota,40.03685660092571,15.37676742320813
6180,Campagna,40.66305825896293,15.12679877101099
6181,Campora,40.29501591704744,15.309915826323103
6182,Cannalonga,40.24969466604476,15.320946682226843
6183,Capaccio Paestum,40.444367137669346,15.027633728622265
6184,Casalbuono,40.21705646738286,15.694462632592655
6185,Casaletto Spartano,40.168920962807995,15.647929019053825
6186,Casal Velino,40.205426590604105,15.128737623013881
6187,Caselle in Pittari,40.18582319665977,15.537377025167801
6188,Castelcivita,40.504876798477916,15.233575840510403
6189,Castellabate,40.279310989947525,14.951232213418272
6190,Castelnuovo Cilento,40.21265734701617,15.178558232543528
6191,Castelnuovo di Conza,40.82213527168228,15.310777885509431
6192,Castel San Giorgio,40.781287214674855,14.685022485832608
6193,Castel San Lorenzo,40.41929535482202,15.215943048611686
6194,Castiglione del Genovesi,40.72857997654958,14.842968616163832
6195,Cava de' Tirreni,40.710003675991224,14.704343034250222
6196,Celle di Bulgheria,40.10047167952949,15.390077499489294
6197,Centola,40.07786011895549,15.31351504925837
6198,Ceraso,40.18801927586894,15.247349019502307
6199,Cetara,40.65775125784743,14.692897339545103
6200,Cicerale,40.353473303663485,15.11858520423597
6201,Colliano,40.71395739572651,15.308346123751466
6202,Conca dei Marini,40.61714111766326,14.567146708080056
6203,Controne,40.51619319257379,15.200375611288608
6204,Contursi Terme,40.64897510130962,15.241702336080971
6205,Corbara,40.71179071029604,14.592936779504614
6206,Corleto Monforte,40.44743379790068,15.40004352426924
6207,Cuccaro Vetere,40.17420127096981,15.30856527599867
6208,Eboli,40.56192107261428,15.00538679534545
6209,Felitto,40.38621114217198,15.252096633495437
6210,Fisciano,40.77328149136387,14.800370238693564
6211,Furore,40.61922031815998,14.548643965040425
6212,Futani,40.159836008009655,15.321779663569156
6213,Giffoni Sei Casali,40.74025401783572,14.887774154266868
6214,Giffoni Valle Piana,40.745969592025446,14.937688900870803
6215,Gioi,40.27658989830486,15.226165575279168
6216,Giungano,40.38896466424875,15.092176441218818
6217,Ispani,40.086947806867514,15.553814230255442
6218,Laureana Cilento,40.307147387689895,15.021453441719434
6219,Laurino,40.31924380288817,15.344295416030883
6220,Laurito,40.16757919143749,15.39920464457487
6221,Laviano,40.774091131001946,15.333904085260421
6222,Lustra,40.283049403680934,15.09047074998088
6223,Magliano Vetere,40.349191167499136,15.236839048163938
6224,Maiori,40.65496929658426,14.661402513788296
6225,Mercato San Severino,40.77822848934704,14.736141015407359
6226,Minori,40.659555119665555,14.625451289199818
6227,Moio della Civitella,40.25626851273708,15.270932703904538
6228,Montano Antilia,40.1526060627601,15.360435537616661
6229,Montecorice,40.24053429184208,14.987985342833875
6230,Montecorvino Pugliano,40.65634379546888,14.93947547313014
6231,Montecorvino Rovella,40.68935750551634,14.984755320976035
6232,Monteforte Cilento,40.36204643957605,15.18171980292643
6233,Monte San Giacomo,40.334998149973615,15.510475868123795
6234,Montesano sulla Marcellana,40.26487777299342,15.726261175238612
6235,Morigerati,40.14917224035553,15.533575060199935
6236,Nocera Inferiore,40.754417173232405,14.638685089428773
6237,Nocera Superiore,40.73829110372547,14.674586195487683
6238,Novi Velia,40.22648074930383,15.341619285386017
6239,Ogliastro Cilento,40.357717821219225,15.056963171714575
6240,Olevano sul Tusciano,40.66607118051621,15.027926998795161
6241,Oliveto Citra,40.692515030461934,15.21485595119016
6242,Omignano,40.24959661549179,15.102689339872276
